,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
782,Mycobacteroides immunogenum,1100,1539,1133,1105,1086,1465,893,1026,825,1133,1115,1324,1649,1408,1497,1818,1695,1201,1631,1020,912,945,2113,1242
783,Mycobacteroides salmoniphilum,839,1139,754,839,758,1035,592,644,632,819,861,850,1241,1197,1271,1258,1252,815,1170,744,679,660,1532,885
784,Mycobacteroides chelonae,1891,2752,1999,2145,2622,2508,1524,1774,2404,2930,4213,3399,3652,2698,2726,4010,3619,2430,2874,1926,2392,1657,4523,2340
785,[Mycobacterium] stephanolepidis,596,781,663,654,567,757,425,537,463,504,651,716,913,678,827,1016,929,545,816,575,551,530,1098,672
786,Mycolicibacter hiberniae,1971,2425,1826,1836,1667,2239,1319,1473,1332,1783,2132,2323,3742,2574,2424,3004,2883,1957,2465,1556,1466,1569,3468,1985
787,Mycolicibacter terrae,2032,2863,2027,2144,2087,2625,1545,1764,1589,2148,2293,2419,4726,3267,3146,3397,3150,2213,3466,1894,1636,1857,3801,2199
788,Mycolicibacter minnesotensis,1319,1662,1226,1307,1194,1590,911,989,944,1285,1862,1423,2964,1947,1846,2013,2028,1338,1883,1063,1027,1027,2455,1372
789,Mycolicibacter sinensis,2526,3525,2751,3208,2909,3808,1923,2444,2087,2809,3215,3409,4789,4040,3735,4995,4602,3257,3788,3100,2395,2455,5482,3395
790,Mycolicibacillus koreensis,2979,3750,2977,3098,2586,3761,2215,2394,2224,3042,3232,3590,5195,3687,3266,5001,5250,3399,4611,2804,2399,2423,5659,3278
791,Hoyosella subflava,891,1198,884,916,758,1181,674,791,756,962,1042,1100,1002,795,979,1635,1487,968,1271,904,803,759,1693,978
792,Rhodococcus rhodochrous,64665,6241,9890,4315,3032,5017,2970,3258,3348,4362,4667,5145,3308,2973,3077,7004,8631,6875,5220,3565,3083,3211,7526,4319
793,Rhodococcus sp. X156,7393,8330,6211,6853,4787,7715,5114,5459,4589,6521,7463,10833,5775,4715,3814,12052,17898,9911,9915,5928,4810,5187,14220,7566
794,Rhodococcus sp. SGAir0479,4183,4763,3423,3652,2777,4295,2843,2993,2840,3721,4057,4971,3000,2666,2458,6363,7080,4354,4657,3007,2781,3034,7011,3941
795,Rhodococcus sp. MTM3W5.2,3980,5070,3791,3906,2998,4777,2811,3342,3163,4116,4310,5013,3467,3009,3053,6453,7387,4649,5068,3478,3016,3398,7763,4321
796,Rhodococcus sp. PBTS 1,3821,4735,3361,3796,2512,4402,2747,3066,2722,3541,4161,5388,3183,2573,2256,6352,8206,4579,4867,2956,2544,2960,7776,4360
797,Rhodococcus sp. W8901,3245,4247,3034,3380,2616,3998,2402,2719,2553,3234,3850,4538,2943,2352,2573,5840,6325,3931,4294,2869,2414,2757,6424,3759
798,Rhodococcus sp. R79,2401,3306,2415,2698,1997,3268,2047,2319,2241,2879,2996,3385,2396,2026,2199,4397,4734,3001,3539,2482,2166,2249,5377,2835
799,Rhodococcus sp. ABRD24,1898,2334,1712,1916,1529,2225,1345,1534,1498,1864,2153,2475,1920,1551,1543,3205,3396,2060,2487,1708,1524,1612,3633,2057
800,Rhodococcus sp. B7740,1434,1856,1363,1505,1240,1770,1030,1158,1039,1589,1651,1815,1564,1276,1262,2308,2567,1508,1839,1287,1049,1170,2968,1680
801,Rhodococcus sp. P1Y,1291,1555,1129,1330,1054,1618,947,1055,993,1392,1447,1643,1334,1050,1178,2169,2082,1303,1563,1097,1043,1010,2530,1394
802,Rhodococcus sp. WMMA185,1064,1511,1189,1160,963,1472,776,914,882,1138,1234,1334,1226,1035,984,1935,1873,1217,1521,1040,958,953,2109,1247
803,Rhodococcus sp. WAY2,1287,1965,1219,1581,1333,1604,1157,1237,1331,1908,1791,2055,1617,1328,1145,2620,2699,1566,1848,1306,1324,1159,2555,1819
804,Rhodococcus sp. P-2,626,793,580,684,534,804,461,474,445,720,737,710,675,687,719,1026,889,603,787,574,491,553,1119,706
805,Rhodococcus sp. p52,1644,887,638,892,342,850,343,392,543,1074,971,1188,380,389,299,1130,1708,1513,1120,581,446,540,1398,816
806,Rhodococcus sp. 2G,1374,723,652,664,507,837,378,530,519,1039,989,1076,384,515,474,1382,1180,1138,1042,708,613,616,1100,704
807,Rhodococcus sp. ZPP,1405,2398,1155,1988,1548,1637,1449,1634,1437,1937,2020,2081,1741,1705,1177,3122,2910,1414,1727,1134,1679,1161,2988,2162
808,Rhodococcus sp. WB9,727,1058,690,1060,808,1293,582,692,729,1204,1247,1185,707,770,760,1628,1650,1158,1262,918,840,809,1620,919
809,Rhodococcus sp. PBTS 2,661,886,511,826,570,937,432,521,465,688,806,911,685,545,526,1214,1197,817,915,630,510,515,1327,740
810,Rhodococcus sp. M8,1060,1466,993,1566,1058,1689,793,1076,1021,1775,1801,2146,757,813,798,2486,2586,1885,1780,1302,1059,1024,2264,1422
811,Rhodococcus sp. DMU1,1072,1410,1315,1867,1239,1968,783,1337,1120,1902,2001,1980,1059,1105,994,2970,2476,2010,2076,1486,1206,1233,2034,1438
812,Rhodococcus sp. S2-17,1084,1888,904,1706,1149,1236,1063,1172,1275,1886,2111,2361,1593,1151,981,2943,3111,1414,1517,1065,1385,891,2362,1881
813,Rhodococcus sp. 21391,641,1080,784,1179,858,1654,462,822,919,1411,1599,1311,711,852,911,1716,1631,1304,1774,1149,831,792,1505,849
814,Rhodococcus sp. WB1,674,1319,967,1417,1203,1446,531,963,864,1145,1485,1632,571,723,579,2392,1941,1478,2075,1297,1077,992,1924,1135
815,Rhodococcus sp. PSBB049,1139,1600,1199,2070,952,1942,642,1133,948,1590,2449,2139,667,890,956,2936,2624,2734,2136,1455,1143,1423,2661,1918
816,Rhodococcus sp. 008,298,629,365,523,468,779,194,388,269,359,473,439,372,415,391,820,556,698,566,502,227,354,684,432
817,Rhodococcus sp. AQ5-07,183,304,207,314,232,403,138,214,212,252,264,262,241,231,298,411,346,214,391,253,135,201,387,210
818,Rhodococcus sp. NJ-530,208,279,259,380,314,362,154,212,300,362,348,483,254,307,248,656,596,543,358,372,240,255,498,331
819,Rhodococcus sp. YL-1,147,455,289,378,378,639,174,295,305,447,478,437,280,333,269,695,706,529,639,458,341,259,519,340
820,Rhodococcus sp. BH4,163,237,147,313,340,285,118,169,190,339,294,298,375,285,338,374,406,215,333,237,232,172,296,266
821,Rhodococcus sp. H-CA8f,124,256,151,263,334,416,94,134,147,207,381,266,189,144,215,353,292,227,301,192,157,213,345,179
822,Rhodococcus sp. NS1,45,9,10,5,NA,7,4,5,3,11,10,5,4,7,1,7,19,10,9,5,4,3,9,2
823,Rhodococcus sp. PSBB066,16177,13208,9160,NA,NA,NA,15204,8906,5392,NA,NA,6198,13220,5307,4980,6449,19191,NA,NA,NA,5009,5323,23842,12118
824,Rhodococcus sp. PAMC28707,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609,NA,NA,1903,NA,NA,NA,1653,NA,NA
825,Rhodococcus opacus,6223,8603,5958,7695,5720,9318,4835,5767,5842,8110,8278,8771,5625,5483,5941,12205,10833,7908,9303,6854,5962,6128,13006,7639
826,Rhodococcus ruber,6215,7358,5619,5824,4219,7076,4323,5325,4650,6410,6846,8093,4562,3887,3611,11143,13250,8968,7669,5257,4513,5050,11406,6319
827,Rhodococcus hoagii,4994,5867,4189,4730,3407,5637,3433,4040,3558,4960,5069,5744,4121,3440,3558,7706,8336,5446,5936,3924,3463,3792,8736,5129
828,Rhodococcus pyridinivorans,8143,3520,3939,3247,2410,4217,1843,2784,2438,3539,3504,4025,2018,2060,1898,5063,6600,5574,4358,3400,2402,2645,5227,3121
829,Rhodococcus triatomae,3106,4056,2823,3227,2426,3811,2194,2509,2388,3239,3492,4057,2918,2417,2276,5476,5957,3800,4313,2813,2409,2710,6146,3481
830,Rhodococcus koreensis,2623,3267,2355,2769,2148,3442,1944,2181,2312,2854,2994,3046,2212,2068,2080,4452,4218,2692,3442,2556,2205,2308,5265,3038
831,Rhodococcus fascians,2430,3164,2288,2654,1919,3053,1755,1961,1916,2630,2751,3163,2581,2092,2155,4364,4336,2839,3341,2157,1836,1957,5033,2856
832,Rhodococcus coprophilus,2353,2463,1810,2022,1587,2423,1500,1614,1525,2229,2326,2670,1823,1584,1666,3208,3744,2423,2623,1667,1583,1696,3719,2089
833,Rhodococcus jostii,1740,2357,1766,2137,1645,2500,1363,1635,1627,2294,2406,2444,1651,1542,1785,3320,3174,2337,2377,1912,1718,1707,3656,2135
834,Rhodococcus biphenylivorans,2657,1313,1438,1323,1062,1554,569,966,1134,2116,1911,2539,673,513,767,2429,2133,2353,1757,1502,1026,877,1896,1135
835,Rhodococcus erythropolis,1046,1824,1447,2119,1567,2464,812,1307,1374,2677,1977,1921,1173,1514,1483,2841,2341,2008,3001,1802,1330,1331,2376,1521
836,Rhodococcus qingshengii,1167,2204,1373,2230,1651,2977,773,1256,1456,2710,2528,2710,1295,1543,1542,3480,2878,2468,2831,2133,1451,1579,3214,1736
837,Rhodococcus imtechensis,661,1256,911,1578,1171,1817,532,868,902,1540,1938,2351,782,915,913,2341,1787,1617,1867,1348,1055,1035,1887,1074
838,Rhodococcus aetherivorans,1508,2443,1927,2874,2298,3301,1204,1771,2013,3740,3592,3046,1714,1681,1868,4729,3792,3558,3907,2798,2125,2092,3780,2048
839,Nocardia brasiliensis,8939,12370,9215,9763,8531,12121,7275,8220,7602,9474,10361,10508,9034,7769,8097,14664,14168,9797,12777,8706,7627,8393,18144,10270
840,Nocardia sp. CS682,3335,4632,3303,3518,3418,4707,2781,3116,3011,3673,3912,4011,3351,2986,3177,5838,5440,3596,4858,3273,2985,3149,6901,3763
841,Nocardia sp. WCH-YHL-001,2980,3952,2873,3040,2453,3939,2371,2763,2544,3316,3516,3627,3032,2492,2506,5195,5026,3319,4148,2808,2410,2677,5872,3314
842,Nocardia sp. C-14-1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
843,Nocardia cyriacigeorgica,7221,10051,7496,7724,6514,9608,5771,6568,6113,7767,8403,9278,7920,6629,6552,12599,12829,8469,10862,6787,6129,6754,14692,8385
844,Nocardia terpenica,5646,8212,5938,6222,5354,7729,4901,5667,5125,6139,6687,6914,6179,5587,5542,9680,9061,6175,9463,6235,5541,5499,11508,6781
845,Nocardia farcinica,5886,7729,5632,6076,4903,7444,4681,5324,4982,6177,6643,7327,5278,4605,4351,9782,10664,6931,8185,5299,4788,5237,12018,6707
846,Nocardia asteroides,4698,6345,4539,4748,3941,5820,3767,4134,3892,4896,5257,6040,4381,3650,3751,7770,8730,5596,6611,4418,3933,4006,9401,5282
847,Nocardia wallacei,3924,5504,3919,4135,3598,5269,3293,3631,3537,4359,4588,4772,4311,3607,3706,6532,6879,4575,5776,3759,3373,3605,7972,4811
848,Nocardia arthritidis,3215,4603,3440,3644,3115,4492,2812,3256,2893,3448,3643,3728,3442,3005,3284,5361,5067,3470,4999,3374,3084,3253,6587,3868
849,Nocardia yunnanensis,3422,4606,3418,3555,2997,4342,2653,2900,2645,3355,3897,4084,3470,2961,2939,5288,5549,3457,4742,3206,2725,3018,6646,3705
850,Nocardia otitidiscaviarum,3165,4178,3093,3334,2723,4064,2491,2789,2695,3463,3852,4011,3121,2771,2637,5700,5382,3580,4617,3114,2780,2919,6460,3674
851,Nocardia mangyaensis,3285,4058,3131,3146,2701,4054,2310,2798,2658,3434,3557,3990,3212,2806,2841,5313,5585,3551,4454,3080,2528,2767,6077,3546
852,Nocardia nova,2865,3892,2859,2996,2543,3661,2171,2489,2421,3109,3230,3267,3315,2811,3029,4882,4647,3069,4079,2736,2454,2570,5613,3192
853,Nocardia seriolae,3120,4110,3204,3282,2700,4062,2585,2909,2640,3264,3731,4213,3438,2842,2733,5313,5061,3398,4711,3197,2717,2866,6346,3594
854,Corynebacterium sp. 2019,1414,1005,759,747,636,930,579,615,608,1032,1124,1096,681,520,592,1542,1542,1064,1011,774,701,623,1426,834
855,Corynebacterium sp. 2039,666,501,312,413,324,444,345,326,311,553,524,598,392,326,305,814,821,491,505,391,365,322,823,456
856,Corynebacterium sp. zg-917,675,827,622,619,499,903,543,646,570,767,815,847,556,443,519,1314,1218,748,879,664,526,520,1248,677
857,Corynebacterium sp. MC1420,585,707,541,522,372,694,366,439,433,617,705,676,438,419,470,1168,882,596,676,581,505,447,968,575
858,Corynebacterium sp. Marseille-Q3630,489,548,429,399,340,544,288,453,345,564,571,546,366,282,325,887,779,509,566,434,375,374,736,498
859,Corynebacterium sp. NML98-0116,453,650,532,427,365,623,384,472,420,617,616,729,466,324,373,1028,984,679,728,480,435,367,856,517
860,Corynebacterium sp. zg-320,327,405,252,307,220,411,236,255,258,336,383,417,292,255,241,671,542,329,410,340,293,263,561,358
861,Corynebacterium sp. LMM-1652,269,367,222,256,194,317,149,205,233,327,267,242,226,187,198,511,377,243,323,263,200,201,381,260
862,Corynebacterium sp. 1959,336,423,357,363,318,440,240,297,326,407,406,430,400,253,366,781,494,436,441,398,360,305,548,414
863,Corynebacterium sp. ZJ-599,195,283,213,187,151,276,167,204,166,305,263,300,225,150,170,519,359,291,369,230,214,214,364,248
864,Corynebacterium sp. NML93-0612,176,217,170,180,99,182,102,147,129,213,202,237,183,129,148,364,259,175,223,154,158,148,270,167
865,Corynebacterium sp. 1864,172,238,177,171,143,245,144,148,152,247,207,190,176,183,153,250,241,160,299,220,164,154,327,179
866,Corynebacterium sp. FDAARGOS 1242,129,282,268,144,146,246,155,253,179,231,273,356,175,190,178,582,236,199,289,225,211,156,287,209
867,Corynebacterium sp. 4H37-19,48,64,56,65,37,75,35,48,38,67,41,56,66,57,71,87,45,34,83,54,63,52,80,58
868,Corynebacterium sp. sy039,20,23,20,18,9,26,12,17,18,20,13,22,24,22,40,31,20,24,55,29,14,16,41,17
869,Corynebacterium halotolerans,2702,2058,1313,1474,1045,1735,1178,1369,1215,1796,2007,2363,1187,977,1016,3006,2791,1925,1911,1500,1395,1312,2949,1690
870,Corynebacterium sphenisci,2427,2940,2189,2297,1574,2819,1965,2221,1819,2768,2949,3527,1857,1561,1407,4800,4826,2974,3139,2479,2304,2042,4790,2673
871,Corynebacterium xerosis,3361,4601,3516,3299,2418,4480,2632,3440,3039,3954,4223,5108,2563,2172,2203,6892,6798,4149,4820,3247,2809,3042,6712,3697
872,Corynebacterium frankenforstense,2244,2750,1953,2172,1502,2599,1674,1842,1741,2407,2699,2895,1502,1268,1349,4300,4124,2562,2908,2072,1947,1832,4347,2509
873,Corynebacterium bovis,1959,2577,1736,2080,1297,2360,1560,1727,1509,2029,2462,2685,1466,1201,1137,4032,3437,2298,2401,1903,1679,1811,3990,2330
874,Corynebacterium nuruki,1635,1895,1284,1534,918,1773,1093,1211,1115,1659,2009,2187,1276,1032,960,3006,3079,1845,1931,1548,1302,1268,3012,1710
875,Corynebacterium humireducens,1577,1419,1008,1139,754,1348,849,958,893,1313,1565,1745,760,651,651,2224,2320,1519,1416,1063,917,924,2257,1281
876,Corynebacterium marinum,1821,1644,1290,1130,817,1577,994,1179,1141,1693,1685,2186,960,762,682,2451,2759,1591,1762,1258,1066,1059,2528,1319
877,Corynebacterium maris,1298,1448,1079,1038,801,1348,894,1022,948,1240,1404,1468,829,673,736,2120,2081,1319,1475,1067,969,930,2003,1189
878,Corynebacterium vitaeruminis,1317,1765,1199,1256,904,1600,1033,1042,1011,1345,1595,1662,893,854,827,2717,2346,1464,1670,1228,1091,1005,2306,1348
879,Corynebacterium variabile,1869,2245,2379,1346,1241,2073,1353,2298,2026,1754,2196,2904,1269,1176,882,3442,4288,2220,2489,1737,1229,1394,3349,1767
880,Corynebacterium doosanense,1613,1903,1978,1206,988,1812,1170,1907,1471,1465,1740,1951,937,766,735,2710,3253,1692,1962,1436,1119,1213,2652,1470
881,Corynebacterium timonense,1016,1236,955,945,651,1200,738,906,827,1129,1208,1359,724,568,576,2040,1698,1098,1245,994,790,813,1768,1032
882,Corynebacterium yudongzhengii,844,1061,778,830,627,988,619,707,692,1012,1124,1147,712,529,600,1741,1487,968,1142,740,776,715,1466,933
883,Corynebacterium provencense,912,1012,705,833,589,1032,714,695,782,1046,1276,1439,730,588,573,1894,1642,1105,1222,806,764,732,1782,1061
884,Corynebacterium liangguodongii,853,1097,829,793,650,1133,589,727,736,895,1148,1109,696,580,537,1741,1357,952,1086,887,827,750,1556,865
885,Corynebacterium terpenotabidum,922,1049,766,879,623,1085,643,669,769,1036,1178,1419,836,535,601,1801,1754,1074,1112,762,706,697,1715,1015
886,Corynebacterium mycetoides,942,1295,1134,993,702,1249,830,1063,1053,1308,1468,1461,767,649,623,2134,2033,1278,1313,1050,944,911,1883,992
887,Corynebacterium uterequi,763,880,654,733,548,915,563,625,539,804,905,1073,571,441,500,1500,1286,830,949,701,638,639,1391,822
888,Corynebacterium glyciniphilum,719,913,615,690,523,929,541,598,576,870,852,912,595,496,555,1381,1129,833,954,679,670,617,1540,929
889,Corynebacterium imitans,1132,1518,1165,1206,789,1507,908,1115,979,1170,1352,1497,995,742,774,2315,1911,1224,1428,1165,1023,987,1982,1274
890,Corynebacterium efficiens,706,561,454,503,317,561,396,394,379,677,702,790,476,368,441,1036,1147,691,721,475,420,357,1063,512
891,Corynebacterium atypicum,738,1036,954,703,604,1013,595,812,729,799,901,997,602,589,503,1354,1248,861,1094,891,653,720,1392,747
892,Corynebacterium sanguinis,941,1325,1252,889,742,1314,758,1058,917,1137,1312,1415,825,745,681,2054,2080,1247,1486,1037,895,845,1738,964
893,Corynebacterium urealyticum,1587,2326,1848,2028,1101,2050,1076,1726,1724,3089,1952,2346,1164,885,896,2701,3042,1812,2315,1580,1236,1202,2535,1625
894,Corynebacterium jeikeium,1878,2916,3034,1639,1546,2781,1631,2534,2478,2213,2908,3060,1856,1408,1641,4261,4224,2589,3572,2381,1870,1799,3513,1990
895,Corynebacterium ureicelerivorans,637,868,691,716,510,881,510,624,669,793,834,805,599,545,455,1481,1214,787,928,781,601,631,1305,680
896,Corynebacterium testudinoris,571,667,456,468,324,582,362,449,407,561,695,757,378,398,387,1087,830,529,649,464,472,420,970,550
897,Corynebacterium glaucum,468,576,445,418,358,586,350,454,445,629,587,604,393,318,396,915,844,531,640,464,438,400,798,510
898,Corynebacterium aurimucosum,781,977,537,655,336,557,696,422,415,576,640,567,485,331,403,1045,1191,512,711,503,459,1399,1096,496
899,Corynebacterium glucuronolyticum,494,677,462,465,384,614,302,381,403,574,771,782,394,288,373,1177,790,588,630,543,495,403,842,569
900,Corynebacterium genitalium,444,564,445,440,365,641,370,447,453,515,642,643,395,305,446,910,800,473,677,486,415,413,900,509
901,Corynebacterium striatum,663,902,909,590,515,1001,553,897,709,961,842,821,573,459,526,1425,1288,761,1046,784,681,607,1259,720
902,Corynebacterium tuberculostearicum,542,760,661,461,381,755,426,678,669,649,775,891,493,423,445,1212,1109,579,798,701,483,422,913,492
903,Corynebacterium riegelii,364,433,380,302,257,444,244,266,297,415,424,383,318,283,306,701,544,427,440,332,300,264,593,360
904,Corynebacterium lactis,350,438,320,335,231,439,248,317,319,451,513,628,350,274,295,680,624,437,455,342,334,290,613,347
905,Corynebacterium kroppenstedtii,306,404,351,334,248,424,254,299,319,415,434,444,325,259,292,686,475,343,452,299,315,296,569,456
906,Corynebacterium endometrii,296,383,267,280,226,392,199,241,213,340,325,321,320,220,261,467,418,301,375,267,285,225,508,294
907,Corynebacterium aquilae,286,401,301,330,245,363,219,297,243,364,457,530,323,253,292,655,576,335,403,295,307,285,568,364
908,Corynebacterium renale,299,385,303,299,234,420,236,240,270,365,343,325,307,248,270,649,460,332,434,305,297,219,558,328
909,Corynebacterium matruchotii,211,351,243,265,203,334,199,220,214,367,393,315,291,235,213,526,341,267,408,310,288,241,508,311
910,Corynebacterium singulare,389,519,468,418,226,457,318,382,375,436,467,535,320,265,327,744,768,390,521,442,402,339,664,376
911,Corynebacterium flavescens,235,320,254,262,182,302,206,299,236,298,347,318,226,194,207,532,409,288,351,263,240,244,458,301
912,Corynebacterium simulans,281,415,429,297,246,455,263,312,314,350,385,418,291,237,330,590,598,358,515,344,313,313,582,280
913,Corynebacterium epidermidicanis,196,262,236,180,189,267,149,161,170,305,280,248,243,162,196,412,288,243,313,192,189,168,316,181
914,Corynebacterium geronticis,195,231,201,163,150,233,162,149,159,201,228,207,166,151,134,309,250,202,220,179,161,154,333,183
915,Corynebacterium phocae,184,224,159,161,129,221,118,165,151,199,247,176,147,114,158,371,273,194,274,204,174,153,284,188
916,Corynebacterium segmentosum,199,300,223,230,182,295,163,226,187,255,283,240,204,213,184,443,423,252,293,244,206,194,376,221
917,Corynebacterium minutissimum,252,406,316,281,246,389,245,279,248,320,407,349,238,187,296,623,493,367,411,311,293,242,533,277
918,Corynebacterium camporealensis,182,300,235,198,188,290,126,196,154,301,238,260,242,141,189,456,369,247,255,245,189,205,383,233
919,Corynebacterium argentoratense,176,206,176,162,113,194,129,132,165,188,232,217,199,146,159,367,239,165,333,168,148,128,305,172
920,Corynebacterium propinquum,192,254,219,206,154,265,141,200,170,237,249,347,205,168,174,381,373,244,329,227,207,189,390,207
921,Corynebacterium ulcerans,148,220,181,164,152,235,159,184,200,213,215,188,223,156,200,348,228,192,286,229,250,162,301,227
922,Corynebacterium pelargi,134,184,134,118,117,146,102,110,119,192,149,148,181,138,138,217,165,128,220,136,119,131,232,130
923,Corynebacterium kefirresidentii,197,289,194,122,154,278,137,234,228,220,243,250,177,169,148,316,322,208,292,233,131,133,313,163
924,Corynebacterium glutamicum,752,1125,1028,2435,1541,4048,745,733,2029,1764,2071,2548,1981,1675,674,2159,2856,2194,1090,888,802,1515,3145,1035
925,Corynebacterium choanis,113,138,92,88,110,161,84,118,92,134,143,121,129,121,102,211,172,132,240,144,126,117,210,134
926,Corynebacterium cystitidis,105,157,117,117,116,189,104,129,118,171,213,161,133,98,123,277,210,155,190,160,123,114,227,139
927,Corynebacterium resistens,272,411,387,230,272,481,234,374,304,367,367,434,358,283,311,570,544,276,590,303,243,217,446,290
928,Corynebacterium pseudopelargi,115,104,115,107,90,130,84,106,88,171,151,128,119,105,124,202,145,104,169,90,94,93,156,102
929,Corynebacterium macginleyi,109,153,121,128,96,167,87,118,134,140,156,171,138,141,142,279,202,133,182,150,111,131,224,141
930,Corynebacterium stationis,109,137,98,110,79,122,82,94,92,136,128,170,119,101,128,191,166,105,150,129,101,87,193,118
931,Corynebacterium deserti,112,166,139,118,88,204,93,108,149,139,158,175,113,83,119,213,220,142,189,128,109,110,247,118
932,Corynebacterium diphtheriae,418,310,266,227,141,295,140,284,201,212,300,650,243,191,276,451,418,220,2238,213,193,240,325,193
933,Corynebacterium casei,303,437,635,172,215,531,256,581,465,312,320,592,315,154,153,493,929,342,698,302,207,282,508,258
934,Corynebacterium callunae,103,91,70,50,60,91,37,76,64,74,82,76,84,53,96,116,125,82,85,70,61,60,134,70
935,Corynebacterium ammoniagenes,85,102,85,75,85,132,73,64,71,102,165,161,108,91,123,201,115,84,161,96,90,67,156,109
936,Corynebacterium suranareeae,79,87,55,56,45,78,38,40,47,55,75,60,59,56,54,138,128,69,74,50,52,72,154,96
937,Corynebacterium amycolatum,401,690,719,324,283,463,403,507,430,416,579,775,353,414,539,945,739,467,814,448,437,358,973,409
938,Corynebacterium mustelae,57,77,70,53,52,87,41,38,46,75,73,71,82,58,63,120,89,51,68,70,65,44,79,65
